route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
14,000014,88____:049::8892205:8892106:4:930:20211121,Deinze,11108,,331,,1
6,000003,88____:049::8891405:8891009:3:846:20211114,Bruges,11108,,332,,1
6,000002,88____:049::8891405:8891009:3:846:20211205,Bruges,11108,,333,,1
12,000020,88____:049::8872009:8871308:5:812:20211219,Luttre,11108,,334,,1
13,000004,88____:049::8892106:8892007:3:1053:20220109,Gand-Saint-Pierre,11108,,335,,1
14,000014,88____:049::8892205:8892106:4:1030:20211121,Deinze,11109,,336,,1
6,000003,88____:049::8891405:8891009:3:946:20211114,Bruges,11109,,337,,1
6,000002,88____:049::8891405:8891009:3:946:20211205,Bruges,11109,,338,,1
12,000020,88____:049::8872009:8871308:5:912:20211219,Luttre,11109,,339,,1
13,000004,88____:049::8892106:8892007:3:1153:20220109,Gand-Saint-Pierre,11109,,340,,1
14,000014,88____:049::8892205:8892106:4:1130:20211121,Deinze,11110,,341,,1
6,000003,88____:049::8891405:8891009:3:1046:20211114,Bruges,11110,,342,,1
6,000002,88____:049::8891405:8891009:3:1046:20211205,Bruges,11110,,343,,1
12,000020,88____:049::8872009:8871308:5:1012:20211219,Luttre,11110,,344,,1
13,000004,88____:049::8892106:8892007:3:1253:20220109,Gand-Saint-Pierre,11110,,345,,1
14,000014,88____:049::8892205:8892106:4:1230:20211121,Deinze,11111,,346,,1
6,000003,88____:049::8891405:8891009:3:1146:20211114,Bruges,11111,,347,,1
6,000002,88____:049::8891405:8891009:3:1146:20211205,Bruges,11111,,348,,1
12,000020,88____:049::8872009:8871308:5:1112:20211219,Luttre,11111,,349,,1
13,000004,88____:049::8892106:8892007:3:1353:20220109,Gand-Saint-Pierre,11111,,350,,1
14,000014,88____:049::8892205:8892106:4:1330:20211121,Deinze,11112,,351,,1
6,000003,88____:049::8891405:8891009:3:1246:20211114,Bruges,11112,,352,,1
6,000002,88____:049::8891405:8891009:3:1246:20211205,Bruges,11112,,353,,1
12,000020,88____:049::8872009:8871308:5:1212:20211219,Luttre,11112,,354,,1
13,000004,88____:049::8892106:8892007:3:1453:20220109,Gand-Saint-Pierre,11112,,355,,1
14,000014,88____:049::8892205:8892106:4:1430:20211121,Deinze,11113,,356,,1
6,000008,88____:049::8891405:8891009:3:1346:20211113,Bruges,11113,,357,,1
6,000007,88____:049::8891405:8891009:3:1400:20211114,Bruges,11113,,358,,1
6,000002,88____:049::8891405:8891009:3:1346:20211205,Bruges,11113,,359,,1
12,000020,88____:049::8872009:8871308:5:1312:20211219,Luttre,11113,,360,,1
13,000004,88____:049::8892106:8892007:3:1553:20220109,Gand-Saint-Pierre,11113,,361,,1
14,000014,88____:049::8892205:8892106:4:1530:20211121,Deinze,11114,,362,,1
6,000008,88____:049::8891405:8891009:3:1446:20211113,Bruges,11114,,363,,1
6,000007,88____:049::8891405:8891009:3:1500:20211114,Bruges,11114,,364,,1
6,000002,88____:049::8891405:8891009:3:1446:20211205,Bruges,11114,,365,,1
12,000020,88____:049::8872009:8871308:5:1412:20211219,Luttre,11114,,366,,1
13,000004,88____:049::8892106:8892007:3:1653:20220109,Gand-Saint-Pierre,11114,,367,,1
14,000014,88____:049::8892205:8892106:4:1630:20211121,Deinze,11115,,368,,1
6,000008,88____:049::8891405:8891009:3:1546:20211113,Bruges,11115,,369,,1
6,000007,88____:049::8891405:8891009:3:1600:20211114,Bruges,11115,,370,,1
6,000002,88____:049::8891405:8891009:3:1546:20211205,Bruges,11115,,371,,1
12,000020,88____:049::8872009:8871308:5:1512:20211219,Luttre,11115,,372,,1
13,000004,88____:049::8892106:8892007:3:1753:20220109,Gand-Saint-Pierre,11115,,373,,1
14,000014,88____:049::8892205:8892106:4:1730:20211121,Deinze,11116,,374,,1
6,000008,88____:049::8891405:8891009:3:1646:20211113,Bruges,11116,,375,,1
6,000007,88____:049::8891405:8891009:3:1700:20211114,Bruges,11116,,376,,1
6,000002,88____:049::8891405:8891009:3:1646:20211205,Bruges,11116,,377,,1
12,000020,88____:049::8872009:8871308:5:1612:20211219,Luttre,11116,,378,,1
13,000004,88____:049::8892106:8892007:3:1853:20220109,Gand-Saint-Pierre,11116,,379,,1
14,000014,88____:049::8892205:8892106:4:1830:20211121,Deinze,11117,,380,,1
6,000008,88____:049::8891405:8891009:3:1746:20211113,Bruges,11117,,381,,1
6,000007,88____:049::8891405:8891009:3:1800:20211114,Bruges,11117,,382,,1
6,000002,88____:049::8891405:8891009:3:1746:20211205,Bruges,11117,,383,,1
12,000020,88____:049::8872009:8871308:5:1712:20211219,Luttre,11117,,384,,1
13,000004,88____:049::8892106:8892007:3:1953:20220109,Gand-Saint-Pierre,11117,,385,,1
14,000014,88____:049::8892205:8892106:4:1930:20211121,Deinze,11118,,386,,1
6,000008,88____:049::8891405:8891009:3:1846:20211113,Bruges,11118,,387,,1
6,000007,88____:049::8891405:8891009:3:1900:20211114,Bruges,11118,,388,,1
6,000002,88____:049::8891405:8891009:3:1846:20211205,Bruges,11118,,389,,1
12,000020,88____:049::8872009:8871308:5:1812:20211219,Luttre,11118,,390,,1
13,000004,88____:049::8892106:8892007:3:2053:20220109,Gand-Saint-Pierre,11118,,391,,1
14,000014,88____:049::8892205:8892106:4:2030:20211121,Deinze,11119,,392,,1
6,000008,88____:049::8891405:8891009:3:1946:20211113,Bruges,11119,,393,,1
6,000007,88____:049::8891405:8891009:3:2000:20211114,Bruges,11119,,394,,1
6,000002,88____:049::8891405:8891009:3:1946:20211205,Bruges,11119,,395,,1
12,000020,88____:049::8872009:8871308:5:1912:20211219,Luttre,11119,,396,,1
13,000004,88____:049::8892106:8892007:3:2153:20220109,Gand-Saint-Pierre,11119,,397,,1
14,000014,88____:049::8892205:8892106:4:2130:20211121,Deinze,11120,,398,,1
6,000008,88____:049::8891405:8891009:3:2046:20211113,Bruges,11120,,399,,1
6,000007,88____:049::8891405:8891009:3:2100:20211114,Bruges,11120,,400,,1
6,000002,88____:049::8891405:8891009:3:2046:20211205,Bruges,11120,,401,,1
12,000020,88____:049::8872009:8871308:5:2012:20211219,Luttre,11120,,402,,1
13,000004,88____:049::8892106:8892007:3:2253:20220109,Gand-Saint-Pierre,11120,,403,,1
14,000014,88____:049::8892205:8892106:4:2230:20211121,Deinze,11121,,404,,1
6,000003,88____:049::8891405:8891009:3:2116:20211114,Bruges,11121,,405,,1
6,000002,88____:049::8891405:8891009:3:2116:20211205,Bruges,11121,,406,,1
12,000020,88____:049::8872009:8871308:5:2112:20211219,Luttre,11121,,407,,1
6,000003,88____:049::8891405:8891009:3:2215:20211114,Bruges,11122,,408,,1
6,000002,88____:049::8891405:8891009:3:2215:20211205,Bruges,11122,,409,,1
12,000020,88____:049::8872009:8871308:5:2212:20211219,Luttre,11122,,410,,1
15,000021,88____:049::8863008:8864501:9:2430:20220128,Ciney,11122,,411,,1
6,000008,88____:049::8891405:8891009:3:2315:20211113,Bruges,11123,,412,,1
6,000002,88____:049::8891405:8891009:3:2315:20211205,Bruges,11123,,413,,1
16,000022,88____:049::8864006:8864501:7:449:20211210,Ciney,11126,,414,,1
12,000020,88____:049::8871308:8872009:5:721:20211219,Charleroi-Sud,11126,,415,,1
6,000003,88____:049::8891009:8891405:3:707:20211114,Blankenberge,11127,,416,,1
6,000002,88____:049::8891009:8891405:3:707:20211205,Blankenberge,11127,,417,,1
12,000020,88____:049::8871308:8872009:5:821:20211219,Charleroi-Sud,11127,,418,,1
14,000014,88____:049::8892106:8892205:4:820:20211121,Lichtervelde,11128,,419,,1
6,000003,88____:049::8891009:8891405:3:807:20211114,Blankenberge,11128,,420,,1
6,000002,88____:049::8891009:8891405:3:807:20211205,Blankenberge,11128,,421,,1
12,000020,88____:049::8871308:8872009:5:921:20211219,Charleroi-Sud,11128,,422,,1
13,000004,88____:049::8892007:8892106:3:738:20220109,Deinze,11128,,423,,1
14,000014,88____:049::8892106:8892205:4:920:20211121,Lichtervelde,11129,,424,,1
6,000003,88____:049::8891009:8891405:3:938:20211114,Blankenberge,11129,,425,,1
6,000002,88____:049::8891009:8891405:3:938:20211205,Blankenberge,11129,,426,,1
12,000020,88____:049::8871308:8872009:5:1021:20211219,Charleroi-Sud,11129,,427,,1
13,000004,88____:049::8892007:8892106:3:838:20220109,Deinze,11129,,428,,1
14,000014,88____:049::8892106:8892205:4:1020:20211121,Lichtervelde,11130,,429,,1
6,000003,88____:049::8891009:8891405:3:1038:20211114,Blankenberge,11130,,430,,1
6,000002,88____:049::8891009:8891405:3:1038:20211205,Blankenberge,11130,,431,,1
12,000020,88____:049::8871308:8872009:5:1121:20211219,Charleroi-Sud,11130,,432,,1
13,000004,88____:049::8892007:8892106:3:938:20220109,Deinze,11130,,433,,1
14,000014,88____:049::8892106:8892205:4:1120:20211121,Lichtervelde,11131,,434,,1
6,000003,88____:049::8891009:8891405:3:1138:20211114,Blankenberge,11131,,435,,1
6,000002,88____:049::8891009:8891405:3:1138:20211205,Blankenberge,11131,,436,,1
12,000020,88____:049::8871308:8872009:5:1221:20211219,Charleroi-Sud,11131,,437,,1
13,000004,88____:049::8892007:8892106:3:1038:20220109,Deinze,11131,,438,,1
14,000014,88____:049::8892106:8892205:4:1220:20211121,Lichtervelde,11132,,439,,1
6,000003,88____:049::8891009:8891405:3:1238:20211114,Blankenberge,11132,,440,,1
6,000002,88____:049::8891009:8891405:3:1238:20211205,Blankenberge,11132,,441,,1
12,000020,88____:049::8871308:8872009:5:1321:20211219,Charleroi-Sud,11132,,442,,1
13,000004,88____:049::8892007:8892106:3:1138:20220109,Deinze,11132,,443,,1
14,000014,88____:049::8892106:8892205:4:1320:20211121,Lichtervelde,11133,,444,,1
6,000003,88____:049::8891009:8891405:3:1338:20211114,Blankenberge,11133,,445,,1
6,000002,88____:049::8891009:8891405:3:1338:20211205,Blankenberge,11133,,446,,1
12,000020,88____:049::8871308:8872009:5:1421:20211219,Charleroi-Sud,11133,,447,,1
13,000004,88____:049::8892007:8892106:3:1238:20220109,Deinze,11133,,448,,1
14,000014,88____:049::8892106:8892205:4:1420:20211121,Lichtervelde,11134,,449,,1
6,000003,88____:049::8891009:8891405:3:1438:20211114,Blankenberge,11134,,450,,1
6,000002,88____:049::8891009:8891405:3:1438:20211205,Blankenberge,11134,,451,,1
12,000020,88____:049::8871308:8872009:5:1521:20211219,Charleroi-Sud,11134,,452,,1
13,000004,88____:049::8892007:8892106:3:1338:20220109,Deinze,11134,,453,,1
14,000014,88____:049::8892106:8892205:4:1520:20211121,Lichtervelde,11135,,454,,1
6,000008,88____:049::8891009:8891405:3:1538:20211113,Blankenberge,11135,,455,,1
6,000007,88____:049::8891009:8891405:3:1523:20211114,Blankenberge,11135,,456,,1
6,000002,88____:049::8891009:8891405:3:1538:20211205,Blankenberge,11135,,457,,1
12,000020,88____:049::8871308:8872009:5:1621:20211219,Charleroi-Sud,11135,,458,,1
13,000004,88____:049::8892007:8892106:3:1438:20220109,Deinze,11135,,459,,1
14,000014,88____:049::8892106:8892205:4:1620:20211121,Lichtervelde,11136,,460,,1
6,000008,88____:049::8891009:8891405:3:1638:20211113,Blankenberge,11136,,461,,1
6,000007,88____:049::8891009:8891405:3:1623:20211114,Blankenberge,11136,,462,,1
6,000002,88____:049::8891009:8891405:3:1638:20211205,Blankenberge,11136,,463,,1
12,000020,88____:049::8871308:8872009:5:1721:20211219,Charleroi-Sud,11136,,464,,1
13,000004,88____:049::8892007:8892106:3:1538:20220109,Deinze,11136,,465,,1
14,000014,88____:049::8892106:8892205:4:1720:20211121,Lichtervelde,11137,,466,,1
6,000008,88____:049::8891009:8891405:3:1738:20211113,Blankenberge,11137,,467,,1
6,000007,88____:049::8891009:8891405:3:1723:20211114,Blankenberge,11137,,468,,1
6,000002,88____:049::8891009:8891405:3:1738:20211205,Blankenberge,11137,,469,,1
12,000020,88____:049::8871308:8872009:5:1821:20211219,Charleroi-Sud,11137,,470,,1
13,000004,88____:049::8892007:8892106:3:1638:20220109,Deinze,11137,,471,,1
14,000014,88____:049::8892106:8892205:4:1820:20211121,Lichtervelde,11138,,472,,1
6,000008,88____:049::8891009:8891405:3:1838:20211113,Blankenberge,11138,,473,,1
6,000007,88____:049::8891009:8891405:3:1823:20211114,Blankenberge,11138,,474,,1
6,000002,88____:049::8891009:8891405:3:1838:20211205,Blankenberge,11138,,475,,1
12,000020,88____:049::8871308:8872009:5:1921:20211219,Charleroi-Sud,11138,,476,,1
13,000004,88____:049::8892007:8892106:3:1738:20220109,Deinze,11138,,477,,1
14,000014,88____:049::8892106:8892205:4:1920:20211121,Lichtervelde,11139,,478,,1
6,000008,88____:049::8891009:8891405:3:1938:20211113,Blankenberge,11139,,479,,1
6,000007,88____:049::8891009:8891405:3:1923:20211114,Blankenberge,11139,,480,,1
6,000002,88____:049::8891009:8891405:3:1938:20211205,Blankenberge,11139,,481,,1
12,000020,88____:049::8871308:8872009:5:2021:20211219,Charleroi-Sud,11139,,482,,1
13,000004,88____:049::8892007:8892106:3:1838:20220109,Deinze,11139,,483,,1
14,000014,88____:049::8892106:8892205:4:2020:20211121,Lichtervelde,11140,,484,,1
6,000008,88____:049::8891009:8891405:3:2038:20211113,Blankenberge,11140,,485,,1
6,000007,88____:049::8891009:8891405:3:2023:20211114,Blankenberge,11140,,486,,1
6,000002,88____:049::8891009:8891405:3:2038:20211205,Blankenberge,11140,,487,,1
12,000020,88____:049::8871308:8872009:5:2121:20211219,Charleroi-Sud,11140,,488,,1
13,000004,88____:049::8892007:8892106:3:1938:20220109,Deinze,11140,,489,,1
14,000014,88____:049::8892106:8892205:4:2120:20211121,Lichtervelde,11141,,490,,1
6,000008,88____:049::8891009:8891405:3:2138:20211113,Blankenberge,11141,,491,,1
6,000007,88____:049::8891009:8891405:3:2123:20211114,Blankenberge,11141,,492,,1
6,000002,88____:049::8891009:8891405:3:2138:20211205,Blankenberge,11141,,493,,1
12,000020,88____:049::8871308:8872009:5:2221:20211219,Charleroi-Sud,11141,,494,,1
13,000004,88____:049::8892007:8892106:3:2038:20220109,Deinze,11141,,495,,1
17,000014,88____:049::8892106:8892338:9:2410:20211121,La Panne,11142,,496,,1
6,000008,88____:049::8891009:8891405:3:2238:20211113,Blankenberge,11142,,497,,1
6,000007,88____:049::8891009:8891405:3:2223:20211114,Blankenberge,11142,,498,,1
6,000002,88____:049::8891009:8891405:3:2238:20211205,Blankenberge,11142,,499,,1
12,000020,88____:049::8871308:8872009:5:2321:20211219,Charleroi-Sud,11142,,500,,1
13,000004,88____:049::8892007:8892106:3:2138:20220109,Deinze,11142,,501,,1
6,000008,88____:049::8891009:8891405:3:2338:20211113,Blankenberge,11143,,502,,1
6,000007,88____:049::8891009:8891405:3:2323:20211114,Blankenberge,11143,,503,,1
6,000002,88____:049::8891009:8891405:3:2338:20211205,Blankenberge,11143,,504,,1
12,000020,88____:049::8871308:8872009:5:2421:20211219,Charleroi-Sud,11143,,505,,1
13,000023,88____:049::8892007:8892106:3:2238:20220108,Deinze,11143,,506,,1
3,000024,88____:049::8892007:8891009:10:2448:20211118,Bruges,11144,,507,,1
9,000025,88____:049::8891009:8891702:2:35:20211113,Ostende,11144,,508,,1
9,000026,88____:049::8891009:8891702:2:36:20211204,Ostende,11144,,509,,1
3,000009,88____:049::8892007:8891009:10:2448:20220113,Bruges,11144,,510,,1
3,000027,88____:049::8892007:8891009:10:141:20211206,Bruges,11145,,511,,1
9,000028,88____:049::8891009:8891702:2:221:20211204,Ostende,11145,,512,,1
9,000029,88____:049::8891009:8891702:2:210:20211112,Ostende,11145,,513,,1
9,000008,88____:049::8891009:8891702:2:216:20211113,Ostende,11145,,514,,1
9,000030,88____:049::8891009:8891702:2:158:20211203,Ostende,11145,,515,,1
1,000031,88____:049::8885001:8885704:4:827:20211205,Mouscron,11150,,516,,1
1,000003,88____:049::8885001:8885704:4:832:20211114,Mouscron,11150,,517,,1
1,000031,88____:049::8885001:8885704:4:927:20211205,Mouscron,11151,,518,,1
1,000003,88____:049::8885001:8885704:4:932:20211114,Mouscron,11151,,519,,1
1,000031,88____:049::8885001:8885704:4:1027:20211205,Mouscron,11152,,520,,1
1,000003,88____:049::8885001:8885704:4:1032:20211114,Mouscron,11152,,521,,1
1,000031,88____:049::8885001:8885704:4:1127:20211205,Mouscron,11153,,522,,1
1,000003,88____:049::8885001:8885704:4:1132:20211114,Mouscron,11153,,523,,1
1,000031,88____:049::8885001:8885704:4:1227:20211205,Mouscron,11154,,524,,1
1,000003,88____:049::8885001:8885704:4:1232:20211114,Mouscron,11154,,525,,1
1,000031,88____:049::8885001:8885704:4:1327:20211205,Mouscron,11155,,526,,1
1,000003,88____:049::8885001:8885704:4:1332:20211114,Mouscron,11155,,527,,1
1,000031,88____:049::8885001:8885704:4:1427:20211205,Mouscron,11156,,528,,1
1,000003,88____:049::8885001:8885704:4:1432:20211114,Mouscron,11156,,529,,1
1,000031,88____:049::8885001:8885704:4:1527:20211205,Mouscron,11157,,530,,1
1,000003,88____:049::8885001:8885704:4:1532:20211114,Mouscron,11157,,531,,1
18,000004,88____:049::8892601:8892007:7:805:20220109,Gand-Saint-Pierre,11157,,532,,1
1,000031,88____:049::8885001:8885704:4:1627:20211205,Mouscron,11158,,533,,1
1,000003,88____:049::8885001:8885704:4:1632:20211114,Mouscron,11158,,534,,1
18,000023,88____:049::8892601:8892007:7:905:20220108,Gand-Saint-Pierre,11158,,535,,1
1,000031,88____:049::8885001:8885704:4:1727:20211205,Mouscron,11159,,536,,1
1,000003,88____:049::8885001:8885704:4:1732:20211114,Mouscron,11159,,537,,1
18,000004,88____:049::8892601:8892007:7:1005:20220109,Gand-Saint-Pierre,11159,,538,,1
1,000031,88____:049::8885001:8885704:4:1827:20211205,Mouscron,11160,,539,,1
1,000003,88____:049::8885001:8885704:4:1832:20211114,Mouscron,11160,,540,,1
18,000023,88____:049::8892601:8892007:7:1105:20220108,Gand-Saint-Pierre,11160,,541,,1
1,000031,88____:049::8885001:8885704:4:1927:20211205,Mouscron,11161,,542,,1
1,000003,88____:049::8885001:8885704:4:1932:20211114,Mouscron,11161,,543,,1
18,000004,88____:049::8892601:8892007:7:1205:20220109,Gand-Saint-Pierre,11161,,544,,1
1,000031,88____:049::8885001:8885704:4:2027:20211205,Mouscron,11162,,545,,1
1,000003,88____:049::8885001:8885704:4:2032:20211114,Mouscron,11162,,546,,1
18,000023,88____:049::8892601:8892007:7:1305:20220108,Gand-Saint-Pierre,11162,,547,,1
1,000031,88____:049::8885001:8885704:4:2127:20211205,Mouscron,11163,,548,,1
1,000003,88____:049::8885001:8885704:4:2132:20211114,Mouscron,11163,,549,,1
18,000004,88____:049::8892601:8892007:7:1405:20220109,Gand-Saint-Pierre,11163,,550,,1
1,000031,88____:049::8885001:8885704:4:2227:20211205,Mouscron,11164,,551,,1
1,000003,88____:049::8885001:8885704:4:2232:20211114,Mouscron,11164,,552,,1
18,000023,88____:049::8892601:8892007:7:1505:20220108,Gand-Saint-Pierre,11164,,553,,1
1,000031,88____:049::8885001:8885704:4:2327:20211205,Mouscron,11165,,554,,1
1,000003,88____:049::8885001:8885704:4:2332:20211114,Mouscron,11165,,555,,1
18,000004,88____:049::8892601:8892007:7:1605:20220109,Gand-Saint-Pierre,11165,,556,,1
1,000031,88____:049::8885001:8885704:4:2427:20211205,Mouscron,11166,,557,,1
1,000003,88____:049::8885001:8885704:4:2432:20211114,Mouscron,11166,,558,,1
18,000023,88____:049::8892601:8892007:7:1705:20220108,Gand-Saint-Pierre,11166,,559,,1
18,000004,88____:049::8892601:8892007:7:1805:20220109,Gand-Saint-Pierre,11167,,560,,1
18,000023,88____:049::8892601:8892007:7:1905:20220108,Gand-Saint-Pierre,11168,,561,,1
18,000004,88____:049::8892601:8892007:7:2005:20220109,Gand-Saint-Pierre,11169,,562,,1
18,000023,88____:049::8892601:8892007:7:2105:20220108,Gand-Saint-Pierre,11170,,563,,1
18,000004,88____:049::8892601:8892007:7:2205:20220109,Gand-Saint-Pierre,11171,,564,,1
1,000031,88____:049::8885704:8885001:4:619:20211205,Tournai,11173,,565,,1
1,000003,88____:049::8885704:8885001:4:612:20211114,Tournai,11173,,566,,1
1,000031,88____:049::8885704:8885001:4:719:20211205,Tournai,11174,,567,,1
1,000003,88____:049::8885704:8885001:4:712:20211114,Tournai,11174,,568,,1
1,000031,88____:049::8885704:8885001:4:819:20211205,Tournai,11175,,569,,1
1,000003,88____:049::8885704:8885001:4:812:20211114,Tournai,11175,,570,,1
1,000031,88____:049::8885704:8885001:4:919:20211205,Tournai,11176,,571,,1
1,000003,88____:049::8885704:8885001:4:912:20211114,Tournai,11176,,572,,1
1,000031,88____:049::8885704:8885001:4:1019:20211205,Tournai,11177,,573,,1
1,000003,88____:049::8885704:8885001:4:1012:20211114,Tournai,11177,,574,,1
1,000031,88____:049::8885704:8885001:4:1119:20211205,Tournai,11178,,575,,1
1,000003,88____:049::8885704:8885001:4:1112:20211114,Tournai,11178,,576,,1
18,000004,88____:049::8892007:8892601:7:902:20220109,Audenarde,11178,,577,,1
1,000031,88____:049::8885704:8885001:4:1219:20211205,Tournai,11179,,578,,1
1,000003,88____:049::8885704:8885001:4:1212:20211114,Tournai,11179,,579,,1
18,000023,88____:049::8892007:8892601:7:1002:20220108,Audenarde,11179,,580,,1
1,000031,88____:049::8885704:8885001:4:1319:20211205,Tournai,11180,,581,,1
1,000003,88____:049::8885704:8885001:4:1312:20211114,Tournai,11180,,582,,1
18,000004,88____:049::8892007:8892601:7:1102:20220109,Audenarde,11180,,583,,1
